ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 18.525       -0.000332313965341488 
 18.53        -0.000230377166156983 
 18.535       -0.000121304791029562 
 18.54        -3.16004077471967E-05 
 18.545        5.91233435270132E-05 
 18.55         0.000234454638124363 
 18.555        0.000563710499490316 
 18.56         0.00101630988786952 
 18.565        0.00148521916411825 
 18.57         0.00184199796126402 
 18.575        0.0020203873598369 
 18.58         0.00205402650356779 
 18.585        0.00203261977573904 
 18.59         0.00201936799184506 
 18.595        0.00202956167176351 
 18.6          0.00205912334352701 
 18.605        0.00212232415902141 
 18.61         0.0022670744138634 
 18.615        0.00251070336391437 
 18.62         0.00279816513761468 
 18.625        0.00303669724770642 
 18.63         0.00317023445463812 
 18.635        0.00320795107033639 
 18.64         0.0031539245667686 
 18.645        0.00296126401630989 
 18.65         0.00262793068297655 
 18.655        0.00229051987767584 
 18.66         0.00212844036697248 
 18.665        0.00222120285423038 
 18.67         0.00253211009174312 
 18.675        0.00296636085626911 
 18.68         0.0033822629969419 
 18.685        0.00360754332313965 
 18.69         0.00353924566768603 
 18.695        0.00320998980632008 
 18.7          0.0027329255861366 
 18.705        0.00221202854230377 
 18.71         0.00173394495412844 
 18.715        0.00137206931702345 
 18.72         0.00117023445463812 
 18.725        0.00111111111111111 
 18.73         0.00113659531090724 
 18.735        0.00118450560652396 
 18.74         0.00121202854230377 
 18.745        0.00120489296636086 
 18.75         0.00117023445463812 
 18.755        0.00112742099898063 
 18.76         0.0010815494393476 
 18.765        0.001 
 18.77         0.000794087665647299 
 18.775        0.000386340468909276 
 18.78        -0.000162079510703364 
 18.785       -0.000665647298674822 
 18.79        -0.000978593272171254 
 18.795       -0.0010927624872579 
 18.8         -0.00110907237512742 
 18.805       -0.00113251783893986 
 18.81        -0.00120387359836901 
 18.815       -0.00130071355759429 
 18.82        -0.00139347604485219 
 18.825       -0.00149337410805301 
 18.83        -0.00165341488277268 
 18.835       -0.00188888888888889 
 18.84        -0.00210499490316004 
 18.845       -0.00212130479102956 
 18.85        -0.00179306829765545 
 18.855       -0.0011131498470948 
 18.86        -0.000241590214067278 
 18.865        0.000565749235474006 
 18.87         0.00109480122324159 
 18.875        0.00128134556574924 
 18.88         0.00120693170234455 
 18.885        0.00100509683995923 
 18.89         0.000741080530071356 
 18.895        0.000374108053007136 
 18.9         -0.000155963302752294 
 18.905       -0.000829765545361876 
 18.91        -0.00158409785932722 
 18.915       -0.00236085626911315 
 18.92        -0.00310703363914373 
 18.925       -0.00377981651376147 
 18.93        -0.00436799184505606 
 18.935       -0.00482161060142712 
 18.94        -0.00505300713557594 
 18.945       -0.00502344546381244 
 18.95        -0.00474413863404689 
 18.955       -0.00425586136595311 
 18.96        -0.00369113149847095 
 18.965       -0.00326605504587156 
 18.97        -0.00311926605504587 
 18.975       -0.00322324159021407 
 18.98        -0.00343934760448522 
 18.985       -0.00362589194699286 
 18.99        -0.00371967380224261 
 18.995       -0.00374821610601427 
 19           -0.00376758409785933 
 19.005       -0.00377777777777778 
 19.01        -0.00374006116207951 
 19.015       -0.00364627930682977 
 19.02        -0.00351783893985729 
 19.025       -0.00334556574923547 
 19.03        -0.00307645259938838 
 19.035       -0.002638124362895 
 19.04        -0.00199184505606524 
 19.045       -0.00118858307849134 
 19.05        -0.000352701325178389 
 19.055        0.000385321100917431 
 19.06         0.000946992864424057 
 19.065        0.00132008154943935 
 19.07         0.00156065239551478 
 19.075        0.00172273190621814 
 19.08         0.00179102956167176 
 19.085        0.00170846075433231 
 19.09         0.00143934760448522 
 19.095        0.00101834862385321 
 19.1          0.000566768603465851 
 19.105        0.000217125382262997 
 19.11        -8.15494393476045E-06 
 19.115       -0.000191641182466871 
 19.12        -0.000403669724770642 
 19.125       -0.000649337410805301 
 19.13        -0.000872579001019368 
 19.135       -0.00100713557594292 
 19.14        -0.0010519877675841 
 19.145       -0.00106523955147808 
 19.15        -0.00109683995922528 
 19.155       -0.00115290519877676 
 19.16        -0.00122528032619776 
 19.165       -0.00133741080530071 
 19.17        -0.00151885830784913 
 19.175       -0.0017217125382263 
 19.18        -0.00182262996941896 
 19.185       -0.0017329255861366 
 19.19        -0.0014638124362895 
 19.195       -0.00109785932721713 
 19.2         -0.000717635066258919 
 19.205       -0.000326197757390418 
 19.21         0.000100917431192661 
 19.215        0.000487257900101937 
 19.22         0.000651376146788991 
 19.225        0.000488277268093782 
 19.23         0.000110091743119266 
 19.235       -0.000291539245667686 
 19.24        -0.000638124362895005 
 19.245       -0.000954128440366972 
 19.25        -0.00123547400611621 
 19.255       -0.00141997961264016 
 19.26        -0.00146788990825688 
 19.265       -0.00139653414882773 
 19.27        -0.00121610601427115 
 19.275       -0.000883792048929664 
 19.28        -0.000363914373088685 
 19.285        0.00027013251783894 
 19.29         0.000848114169215087 
 19.295        0.00122018348623853 
 19.3          0.00134148827726809 
 19.305        0.00127522935779817 
 19.31         0.00113047910295617 
 19.315        0.000986748216106014 
 19.32         0.000828746177370031 
 19.325        0.000575942915392457 
 19.33         0.00018144750254842 
 19.335       -0.00027420998980632 
 19.34        -0.000609582059123343 
 19.345       -0.000676860346585117 
 19.35        -0.000464831804281346 
 19.355       -8.15494393476045E-05 
 19.36         0.000339449541284404 
 19.365        0.000687054026503568 
 19.37         0.000876656472986748 
 19.375        0.000836901121304791 
 19.38         0.000525993883792049 
 19.385       -2.03873598369011E-05 
 19.39        -0.000666666666666667 
 19.395       -0.00123037716615698 
 19.4         -0.00157798165137615 
 19.405       -0.00168501529051988 
 19.41        -0.00162181447502548 
 19.415       -0.00149643221202854 
 19.42        -0.00139245667686035 
 19.425       -0.00134760448521916 
 19.43        -0.00135474006116208 
 19.435       -0.00138532110091743 
 19.44        -0.0014118246687054 
 19.445       -0.0014118246687054 
 19.45        -0.00133435270132518 
 19.455       -0.00108766564729867 
 19.46        -0.000632008154943935 
 19.465       -0.000122324159021407 
 19.47         0.000158002038735984 
 19.475        9.78593272171254E-05 
 19.48        -0.000102956167176351 
 19.485       -0.000146788990825688 
 19.49         7.3394495412844E-05 
 19.495        0.000391437308868502 
 19.5          0.000507645259938838 
 19.505        0.000231396534148828 
 19.51        -0.000373088685015291 
 19.515       -0.00105912334352701 
 19.52        -0.0016177370030581 
 19.525       -0.00199286442405708 
 19.53        -0.00221814475025484 
 19.535       -0.00232212028542304 
 19.54        -0.00234250764525994 
 19.545       -0.00237920489296636 
 19.55        -0.00254841997961264 
 19.555       -0.00285321100917431 
 19.56        -0.00312334352701325 
 19.565       -0.00312232415902141 
 19.57        -0.00274006116207951 
 19.575       -0.00210193679918451 
 19.58        -0.00146992864424057 
 19.585       -0.00107441386340469 
 19.59        -0.00102446483180428 
 19.595       -0.00127013251783894 
 19.6         -0.00164729867482161 
 19.605       -0.00197553516819572 
 19.61        -0.00212538226299694 
 19.615       -0.00203567787971458 
 19.62        -0.00174923547400612 
 19.625       -0.00139449541284404 
 19.63        -0.00111111111111111 
 19.635       -0.000970438328236493 
 19.64        -0.000957186544342508 
 19.645       -0.000982670744138634 
 19.65        -0.000931702344546381 
 19.655       -0.000716615698267074 
 19.66        -0.000323139653414883 
 19.665        0.000193679918450561 
 19.67         0.00072375127420999 
 19.675        0.00114373088685015 
 19.68         0.00137308868501529 
 19.685        0.00141794087665647 
 19.69         0.00132619775739042 
 19.695        0.00111213047910296 
 19.7          0.000722731906218145 
 19.705        0.000109072375127421 
 19.71        -0.000676860346585117 
 19.715       -0.00146687054026504 
 19.72        -0.00203465851172273 
 19.725       -0.00223343527013252 
 19.73        -0.00211111111111111 
 19.735       -0.00184709480122324 
 19.74        -0.00154128440366972 
 19.745       -0.0011743119266055 
 19.75        -0.000726809378185525 
 19.755       -0.00026605504587156 
 19.76         0.000129459734964322 
 19.765        0.000448521916411825 
 19.77         0.000724770642201835 
 19.775        0.000972477064220183 
 19.78         0.00116615698267074 
 19.785        0.00127115188583078 
 19.79         0.0012579001019368 
 19.795        0.00113965341488277 
 19.8          0.000963302752293578 
 19.805        0.000724770642201835 
 19.81         0.000333333333333333 
 19.815       -0.000289500509683996 
 19.82        -0.00113251783893986 
 19.825       -0.00207543323139653 
 19.83        -0.00290927624872579 
 19.835       -0.00340468909276249 
 19.84        -0.00344138634046891 
 19.845       -0.00309582059123344 
 19.85        -0.00258307849133537 
 19.855       -0.00207339449541284 
 19.86        -0.00158511722731906 
 19.865       -0.00105912334352701 
 19.87        -0.000504587155963303 
 19.875       -7.13557594291539E-06 
 19.88         0.000390417940876656 
 19.885        0.000765545361875637 
 19.89         0.00122324159021407 
 19.895        0.00175433231396534 
 19.9          0.00219979612640163 
 19.905        0.00236595310907238 
 19.91         0.00214067278287462 
 19.915        0.00157288481141692 
 19.92         0.000860346585117227 
 19.925        0.000257900101936799 
 19.93        -3.77166156982671E-05 
 19.935        4.17940876656473E-05 
 19.94         0.000410805300713558 
 19.945        0.000849133537206932 
 19.95         0.00109174311926605 
 19.955        0.000956167176350662 
 19.96         0.000420998980632008 
 19.965       -0.000388379204892966 
 19.97        -0.00126197757390418 
 19.975       -0.00197349643221203 
 19.98        -0.00234760448521916 
 19.985       -0.00233537206931702 
 19.99        -0.00205402650356779 
 19.995       -0.0017217125382263 
 20           -0.00147094801223242 
 20.005       -0.00124974515800204 
 20.01        -0.000972477064220183 
 20.015       -0.000679918450560652 
 20.02        -0.000500509683995923 
 20.025       -0.000500509683995923 
 20.03        -0.000609582059123343 
 20.035       -0.000683995922528033 
 20.04        -0.000622833843017329 
 20.045       -0.000435270132517839 
 20.05        -0.00017533129459735 
 20.055        0.000143730886850153 
 20.06         0.000527013251783894 
 20.065        0.000940876656472987 
 20.07         0.00128236493374108 
 20.075        0.00142915392456677 
 20.08         0.00130682976554536 
 20.085        0.000962283384301733 
 20.09         0.00054841997961264 
 20.095        0.000222222222222222 
 20.1          5.09683995922528E-05 
 20.105       -2.95616717635066E-05 
 20.11        -0.000152905198776758 
 20.115       -0.000412844036697248 
 20.12        -0.000817533129459735 
 20.125       -0.00131396534148828 
 20.13        -0.00183995922528033 
 20.135       -0.00234658511722732 
 20.14        -0.00278491335372069 
 20.145       -0.00309887869520897 
 20.15        -0.00326911314984709 
 20.155       -0.00335474006116208 
 20.16        -0.00345973496432212 
 20.165       -0.00362589194699286 
 20.17        -0.00376860346585117 
 20.175       -0.00375840978593272 
 20.18        -0.00354026503567788 
 20.185       -0.00315086646279307 
 20.19        -0.00266564729867482 
 20.195       -0.00217940876656473 
 20.2         -0.00179102956167176 
 20.205       -0.00156269113149847 
 20.21        -0.00149133537206932 
 20.215       -0.00151987767584098 
 20.22        -0.00158103975535168 
 20.225       -0.00162079510703364 
 20.23        -0.00161162079510703 
 20.235       -0.00151885830784913 
 20.24        -0.00130784913353721 
 20.245       -0.000982670744138634 
 20.25        -0.000597349643221203 
